value1,value2
0.20160863210696928,0.9794661604465754
0.20258799729986382,0.9792640621150305
0.20356715990477797,0.9790609845195051
0.20454611894254918,0.9788569278630767
0.2055248734342185,0.978651892349802
0.2065034224010315,0.9784458781847165
0.2074817648644393,0.9782388855738344
0.20845989984609956,0.9780309147241483
0.20943782636787733,0.9778219658436289
0.21041554345184618,0.9776120391412251
0.2113930501202891,0.9774011348268636
0.21237034539569954,0.9771892531114489
0.2133474283007823,0.9769763942068623
0.2143242978584545,0.9767625583259631
0.21530095309184671,0.976547745682587
0.21627739302430377,0.9763319564915464
0.21725361667938584,0.9761151909686308
0.21822962308086932,0.9758974493306055
0.21920541125274792,0.9756787317952123
0.22018098021923352,0.9754590385811684
0.22115632900475726,0.9752383699081674
0.2221314566339704,0.9750167259968777
0.22310636213174545,0.9747941070689433
0.22408104452317695,0.974570513346983
0.2250555028335826,0.9743459450545906
0.22602973608850416,0.9741204024163344
0.22700374331370848,0.9738938856577568
0.2279775235351884,0.9736663950053749
0.2289510757791638,0.9734379306866789
0.22992439907208248,0.9732084929301336
0.23089749244062124,0.9729780819651762
0.2318703549116868,0.9727466980222181
0.23284298551241678,0.972514341332643
0.23381538327018064,0.9722810121288076
0.23478754721258074,0.9720467106440411
0.23575947636745317,0.971811437112645
0.2367311697628689,0.9715751917698927
0.23770262642713458,0.9713379748520296
0.23867384538879366,0.9710997865962726
0.2396448256766272,0.97086062724081
0.24061556631965508,0.970620497024801
0.24158606634713667,0.9703793961883759
0.24255632478857206,0.9701373249726354
0.24352634067370285,0.9698942836196508
0.24449611303251326,0.9696502723724634
0.24546564089523104,0.9694052914750845
0.24643492329232836,0.9691593411724948
0.24740395925452294,0.9689124217106447
0.24837274781277885,0.9686645333364537
0.24934128799830768,0.9684156762978101
0.25030957884256927,0.9681658508435709
0.2512776193772729,0.9679150572235615
0.25224540863437805,0.9676632956885756
0.25321294564609564,0.9674105664903746
0.25418022944488866,0.9671568698816877
0.2551472590634734,0.9669022061162115
0.2561140335348203,0.9666465754486098
0.2570805518921551,0.9663899781345132
0.2580468131689594,0.966132414430519
0.259012816398972,0.9658738845941909
0.25997856061618985,0.9656143888840587
0.2609440448548687,0.965353927559618
0.2619092681495244,0.9650925008813303
0.2628742295349339,0.9648301091106221
0.2638389280461357,0.9645667525098851
0.2648033627184314,0.9643024313424761
0.2657675325873865,0.964037145872716
0.26673143668883115,0.9637708963658905
0.26769507405886134,0.9635036830882489
0.2686584437338398,0.9632355063070045
0.26962154475039685,0.962966366290334
0.2705843761454317,0.9626962633073776
0.27154693695611287,0.962425197628238
0.2725092262198798,0.9621531695239809
0.27347124297444314,0.9618801792666346
0.27443298625778634,0.9616062271291891
0.2753944551081661,0.9613313133855966
0.27635564856411376,0.9610554383107709
0.27731656566443585,0.960778602180587
0.2782772054482154,0.960500805271881
0.27923756695481267,0.9602220478624497
0.28019764922386625,0.9599423302310505
0.281157451295294,0.9596616526574011
0.2821169722092939,0.9593800154221791
0.28307621100634506,0.9590974188070215
0.2840351667272088,0.9588138630945251
0.28499383841292947,0.9585293485682455
0.28595222510483553,0.9582438755126972
0.2869103258445403,0.9579574442133532
0.2878681396739431,0.9576700549566448
0.2888256656352302,0.9573817080299614
0.2897829027708758,0.9570924037216496
0.29073985012364273,0.9568021423210139
0.2916965067365838,0.9565109241183156
0.29265287165304243,0.9562187494047729
0.29360894391665376,0.9559256184725605
0.2945647225713457,0.9556315316148093
0.29552020666133955,0.955336489125606
0.2964753952311514,0.9550404912999932
0.29743028732559273,0.9547435384339689
0.29838488198977153,0.9544456308244855
0.2993391782690932,0.9541467687694509
0.3002931752092615,0.9538469525677271
0.3012468718562797,0.9535461825191301
0.30220026725645105,0.9532444589244301
0.3031533604563804,0.9529417820853506
0.3041061505029745,0.9526381523045685
0.3050586364434435,0.9523335698857134
0.30601081732530144,0.9520280351333678
0.30696269219636757,0.9517215483530664
0.3079142601047671,0.9514141098512959
0.30886552009893214,0.951105719935495
0.30981647122760286,0.9507963789140532
0.31076711253982814,0.9504860870963119
0.3117174430849668,0.9501748447925626
0.31266746191268835,0.9498626523140478
0.313617168072974,0.9495495099729597
0.31456656061611776,0.9492354180824408
0.31551563859272713,0.948920376956583
0.31646440105372414,0.9486043869104273
0.3174128470503465,0.9482874482599637
0.3183609756341483,0.9479695613221308
0.31930878585700095,0.9476507264148157
0.32025627677109436,0.9473309438568531
0.3212034474289377,0.9470102139680256
0.3221502968833604,0.9466885370690631
0.323096824187513,0.9463659134816423
0.32404302839486837,0.946042343528387
0.32498890855922236,0.9457178275328669
0.3259344637346948,0.9453923658195982
0.3268796929757308,0.9450659587140423
0.32782459533710095,0.9447386065426066
0.32876916987390314,0.944410309632643
0.3297134156415628,0.9440810683124485
0.33065733169583433,0.9437508829112643
0.33160091709280176,0.9434197537592759
0.33254417088887966,0.9430876811876123
0.3334870921408144,0.9427546655283462
0.33442967990568484,0.9424207071144931
0.3353719332409032,0.9420858062800114
0.33631385120421625,0.941749963359802
0.3372554328537061,0.9414131786897076
0.33819667724779123,0.941075452606513
0.3391375834452273,0.9407367854479443
0.3400781505051082,0.9403971775526684
0.341018377486867,0.9400566292602934
0.34195826345027663,0.9397151409113674
0.34289780745545134,0.9393727128473789
0.34383700856284716,0.9390293454107558
0.3447758658332631,0.9386850389448655
0.3457143783278419,0.9383397937940146
0.3466525451080712,0.937993610303448
0.3475903652357843,0.9376464888193493
0.3485278377731611,0.9372984296888399
0.3494649617827292,0.9369494332599789
0.3504017363273646,0.9365994998817627
0.35133816047029287,0.9362486299041247
0.35227423327508994,0.9358968236779348
0.35320995380568315,0.9355440815549992
0.35414532112635194,0.9351904038880602
0.35508033430172914,0.9348357910307951
0.3560149923968016,0.9344802433378168
0.35694929447691137,0.9341237611646731
0.3578832396077564,0.933766344867846
0.3588168268553916,0.933407994804752
0.35975005528622994,0.9330487113337409
0.3606829239670429,0.9326884948140962
0.361615431964962,0.9323273456060345
0.3625475783474792,0.9319652640707048
0.3634793621824483,0.9316022505701886
0.3644107825380855,0.9312383054674996
0.3653418384829706,0.9308734291265828
0.36627252908604757,0.9305076219123143
0.367202853416626,0.9301408841905014
0.36813281054438163,0.929773216327882
0.3690623995393574,0.9294046186921237
0.36999161947196435,0.9290350916518241
0.3709204694129827,0.9286646355765102
0.3718489484335625,0.9282932508366383
0.3727770556052249,0.9279209378035927
0.37370478999986273,0.9275476968496869
0.3746321506897417,0.9271735283481612
0.37555913674750124,0.9267984326731847
0.3764857472461553,0.9264224101998527
0.3774119812590935,0.9260454613041876
0.37833783786008185,0.9256675863631385
0.3792633161232639,0.9252887857545801
0.3801884151231614,0.924909059857313
0.38111313393467555,0.9245284090510633
0.38203747163308743,0.9241468337164814
0.3829614272940596,0.9237643342351428
0.3838849999936363,0.9233809109895471
0.384808188808245,0.9229965643631173
0.385730992814697,0.9226112947402
0.38665341109018836,0.9222251025060648
0.3875754427123008,0.9218379880469041
0.38849708675900285,0.921449951749832
0.3894183423086505,0.9210609940028851
0.3903392084399883,0.9206711151950209
0.3912596842321502,0.9202803157161181
0.3921797687646605,0.9198885959569765
0.39309946111743466,0.9194959563093155
0.39401876037078043,0.9191023971657747
0.3949376656053987,0.9187079189199134
0.39585617590238426,0.9183125219662098
0.396774290343227,0.9179162067000608
0.39769200800981236,0.9175189735177814
0.3986093279844229,0.9171208228166051
0.3995262493497386,0.9167217549946823
0.40044277118883836,0.9163217704510811
0.40135889258520024,0.9159208695857857
0.402274612622703,0.9155190527996969
0.4031899303856266,0.9151163204946318
0.40410484495865345,0.9147126730733223
0.40501935542686907,0.914308110939416
0.40593346087576293,0.913902634497475
0.4068471603912298,0.9134962441529757
0.40776045305957015,0.9130889403123083
0.40867333796749145,0.9126807233827766
0.4095858142021088,0.9122715937725977
0.41049788085094613,0.911861551890901
0.41140953700193683,0.9114505981477284
0.41232078174342474,0.9110387329540337
0.4132316141641653,0.9106259567216819
0.41414203335332617,0.9102122698634492
0.41505203840048815,0.9097976727930226
0.4159616283956463,0.9093821659249989
0.41687080242921076,0.9089657496748851
0.4177795595920075,0.9085484244590974
0.4186878989752795,0.9081301906949609
0.4195958196706874,0.9077110488007095
0.4205033207703106,0.9072909991954848
0.42141040136664804,0.9068700422993367
0.42231706055261925,0.9064481785332217
0.4232232974215651,0.9060254083190037
0.4241291110672488,0.9056017320794529
0.4250345005838568,0.9051771502382456
0.4259394650659996,0.9047516632199634
0.42684400360871283,0.9043252714500934
0.42774811530745804,0.9038979753550274
0.4286517992581236,0.9034697753620612
0.4295550545570256,0.903040671899395
0.43045788030090887,0.9026106653961321
0.4313602755869477,0.9021797562822791
0.43226223951274684,0.901747944988745
0.4331637711763425,0.9013152319473411
0.4340648696762031,0.9008816175907802
0.43496553411123023,0.9004471023526769
0.43586576358075946,0.9000116866675463
0.43676555718456145,0.899575370970804
0.43766491402284263,0.8991381556987657
0.43856383319624626,0.8987000412886466
0.43946231380585327,0.8982610281785611
0.44036035495318304,0.8978211168075223
0.4412579557401946,0.8973803076154415
0.4421551152692872,0.896938601043128
0.44305183264330134,0.8964959975322879
0.4439481069655198,0.8960524975255252
0.44484393733966826,0.8956081014663396
0.44573932286991647,0.8951628097991272
0.4466342626608789,0.8947166229691795
0.4475287558176159,0.8942695414226836
0.44842280144563446,0.8938215656067205
0.4493163986508889,0.8933726959692665
0.4502095465397821,0.8929229329591909
0.4511022442191663,0.8924722770262568
0.45199449079634385,0.89202072862112
0.4528862853790683,0.891568288195329
0.4537776270755451,0.891114956201324
0.4546685149944326,0.8906607330924371
0.45555894824484305,0.8902056193228912
0.45644892593634323,0.8897496153478004
0.45733844717895544,0.8892927216231682
0.4582275110831587,0.8888349386058886
0.45911611675988895,0.8883762667537444
0.46000426332054073,0.8879167065254074
0.4608919498769675,0.8874562583804381
0.46177917554148284,0.8869949227792842
0.46266593942686113,0.8865327001832815
0.46355224064633854,0.8860695910546524
0.46443807831361394,0.8856055958565062
0.4653234515428497,0.8851407150528379
0.4662083594486727,0.8846749491085283
0.46709280114617513,0.8842082984893433
0.46797677575091534,0.8837407636619335
0.46886028237891875,0.8832723450938338
0.4697433201466789,0.8828030432534625
0.470625888171158,0.8823328586101215
0.4715079855697882,0.8818617916339955
0.4723896114604721,0.8813898427961512
0.47327076496158393,0.8809170125685377
0.47415144519197017,0.880443301423985
0.4750316512709508,0.8799687098362042
0.4759113823183197,0.879493238279787
0.47679063745434597,0.8790168872302047
0.4776694157997745,0.8785396571638084
0.47854771647582706,0.8780615485578283
0.479425538604203,0.8775825618903728
0.4803028813070803,0.8771026976404284
0.4811797437071163,0.8766219562878595
0.4820561249274487,0.8761403383134074
0.48293202409169633,0.87565784419869
0.48380744032396017,0.8751744744262013
0.484682372748824,0.8746902294793112
0.4855568204913554,0.8742051098422644
0.48643078267710677,0.8737191160001807
0.48730425843211606,0.8732322484390539
0.4881772468829075,0.8727445076457513
0.48904974715649274,0.8722558941080137
0.48992175838037155,0.8717664083144548
0.4907932796825329,0.8712760507545603
0.49166431019145534,0.8707848219186876
0.49253484903610867,0.8702927222980654
0.49340489534595394,0.8697997523847936
0.494274448250945,0.8693059126718419
0.495143506881529,0.8688112036530499
0.49601207036864736,0.8683156258231266
0.49688013784373675,0.8678191796776499
0.4977477084387296,0.8673218657130658
0.4986147812860556,0.8668236844266883
0.4994813555186418,0.8663246363166986
0.5003474302699141,0.8658247218821448
0.5012130046737978,0.8653239416229412
0.5020780778647187,0.8648222960398683
0.5029426489776035,0.8643197856345712
0.5038067171478813,0.8638164109095605
0.5046702815114839,0.863312172368211
0.5055333412048469,0.862807070514761
0.506395895364911,0.8623011058543124
0.5072579431291219,0.8617942788928298
0.5081194836354319,0.8612865901371402
0.5089805160223007,0.8607780400949321
0.5098410394286959,0.8602686292747557
0.510701052994094,0.8597583581860216
0.5115605558584817,0.8592472273390012
0.5124195471623563,0.8587352372448249
0.5132780260467263,0.8582223884154829
0.5141359916531131,0.8577086813638242
0.5149934431235511,0.8571941166035554
0.5158503796005889,0.8566786946492415
0.5167068002272901,0.8561624160163044
0.517562704147234,0.8556452812210225
0.518418090504517,0.8551272907805307
0.5192729584437527,0.8546084452128195
0.5201273071100732,0.8540887450367343
0.52098113564913,0.8535681907719751
0.5218344432070944,0.8530467829390963
0.5226872289306592,0.8525245220595057
0.5235394919670386,0.852001408655464
0.5243912314639697,0.8514774432500848
0.525242446569713,0.8509526263673333
0.5260931364330534,0.8504269585320262
0.5269433002033014,0.8499004402698315
0.527792937030293,0.8493730721072673
0.5286420460643916,0.8488448545717019
0.5294906264564881,0.8483157881913526
0.5303386773580023,0.8477858734952858
0.5311861979208834,0.8472551110134161
0.5320331872976108,0.846723501276506
0.5328796446411953,0.8461910448161652
0.5337255691051794,0.8456577421648502
0.534570959843639,0.8451235938558634
0.5354158160111833,0.8445886004233533
0.5362601367629563,0.8440527624023131
0.537103921254637,0.8435160803285807
0.5379471686424413,0.8429785547388384
0.5387898780831218,0.8424401861706116
0.5396320487339692,0.8419009751622687
0.5404736797528128,0.841360922253021
0.5413147702980217,0.840820027982921
0.5421553195285053,0.8402782928928632
0.5429953266037146,0.8397357175245824
0.5438347906836426,0.8391923024206541
0.5446737109288251,0.8386480481244935
0.5455120865003422,0.8381029551803544
0.5463499165598182,0.8375570241333301
0.5471872002694232,0.8370102555293514
0.5480239367918736,0.8364626499151869
0.5488601252904327,0.8359142078384423
0.5496957649289124,0.8353649298475595
0.5505308548716729,0.8348148164918164
0.5513653942836244,0.8342638683213264
0.5521993823302276,0.8337120858870376
0.5530328181774945,0.8331594697407324
0.5538657009919893,0.8326060204350269
0.5546980299408292,0.8320517385233703
0.5555298041916854,0.8314966245600445
0.5563610229127838,0.8309406791001636
0.5571916852729055,0.8303839026996727
0.5580217904413884,0.8298262959153483
0.5588513375881274,0.8292678593047971
0.5596803258835754,0.8287085934264558
0.5605087544987442,0.8281484988395901
0.5613366226052051,0.8275875761042946
0.5621639293750903,0.8270258257814919
0.5629906739810929,0.8264632484329323
0.5638168555964684,0.8258998446211931
0.5646424733950354,0.8253356149096783
0.5654675265511759,0.8247705598626173
0.5662920142398371,0.8242046800450652
0.5671159356365312,0.8236379760229017
0.5679392899173369,0.8230704483628307
0.5687620762589001,0.82250209763238
0.5695842938384343,0.8219329243999002
0.5704059418337222,0.8213629292345646
0.5712270194231158,0.8207921127063681
0.5720475257855376,0.8202204753861273
0.5728674601004813,0.8196480178454796
0.5736868215480125,0.8190747406568821
0.5745056093087701,0.8185006443936125
0.5753238225639662,0.8179257296297665
0.5761414604953877,0.8173499969402591
0.5769585222853968,0.8167734469008229
0.5777750071169316,0.8161960800880078
0.5785909141735075,0.8156178970791806
0.5794062426392174,0.8150388984525244
0.5802209916987329,0.8144590847870377
0.5810351605373051,0.8138784566625339
0.5818487483407652,0.8132970146596414
0.5826617542955254,0.812714759359802
0.5834741775885799,0.812131691345271
0.5842860174075054,0.8115478111991162
0.5850972729404622,0.8109631195052179
0.5859079433761948,0.8103776168482677
0.5867180279040328,0.8097913038137682
0.5875275257138919,0.8092041809880323
0.5883364359962742,0.8086162489581828
0.5891447579422695,0.8080275083121519
0.589952490743556,0.8074379596386799
0.5907596335924009,0.8068476035273155
0.5915661856816614,0.806256440568415
0.5923721462047856,0.805664471353141
0.5931775143558129,0.8050716964734628
0.5939822893293754,0.8044781165221552
0.5947864703206979,0.8038837320927981
0.5955900565255997,0.8032885437797759
0.5963930471404946,0.802692552178277
0.5971954413623921,0.8020957578842925
0.597997238388898,0.8014981614946173
0.5987984374182153,0.8008997636068472
0.599599037649145,0.8003005648193803
0.6003990382810872,0.7997005657314152
0.6011984385140411,0.7990997669429512
0.6019972375486065,0.7984981690547867
0.6027954345859846,0.7978957726685196
0.6035930288279783,0.7972925783865464
0.6043900194769934,0.7966885868120613
0.6051864057360395,0.7960837985490559
0.6059821868087304,0.795478214202318
0.6067773618992848,0.7948718343774324
0.607571930212528,0.7942646596807786
0.6083658909538915,0.7936566907195313
0.6091592433294148,0.7930479281016595
0.6099519865457456,0.7924383724359255
0.6107441198101405,0.7918280243318853
0.6115356423304666,0.7912168843998867
0.6123265533152014,0.7906049532510695
0.6131168519734338,0.7899922314973651
0.6139065375148653,0.7893787197514949
0.6146956091498106,0.7887644186269709
0.6154840660891978,0.7881493287380938
0.6162719075445703,0.7875334506999537
0.6170591327280867,0.7869167851284287
0.6178457408525216,0.786299332640184
0.6186317311312672,0.7856810938526722
0.6194171027783333,0.785062069384132
0.6202018550083481,0.7844422598535878
0.6209859870365597,0.7838216658808492
0.621769498078836,0.7832002880865101
0.622552387351666,0.7825781270919481
0.6233346540721605,0.7819551835193241
0.624116297458053,0.781331457991582
0.6248973167276999,0.7807069511324468
0.6256777111000822,0.7800816635664256
0.6264574797948055,0.7794555959188059
0.6272366220321013,0.7788287488156552
0.6280151370328273,0.7782011228838206
0.6287930240184686,0.7775727187509279
0.6295702822111382,0.7769435370453813
0.6303469108335782,0.7763135783963624
0.6311229091091598,0.7756828434338298
0.6318982762618849,0.7750513327885183
0.6326730115163863,0.7744190470919388
0.6334471140979291,0.7737859869763766
0.6342205832324105,0.7731521530748919
0.6349934181463615,0.7725175460213186
0.6357656180669472,0.7718821664502638
0.6365371822219679,0.7712460149971067
0.6373081098398594,0.7706090922979988
0.6380784001496942,0.7699713989898629
0.638848052381182,0.7693329357103922
0.6396170657646707,0.7686937030980499
0.6403854395311469,0.7680537017920686
0.641153172912237,0.7674129324324495
0.6419202651402075,0.7667713956599618
0.6426867154479664,0.7661290921161424
0.6434525230690634,0.7654860224432948
0.644217687237691,0.7648421872844885
0.644982207188685,0.7641975872835586
0.6457460821575256,0.7635522230851052
0.6465093113803378,0.7629060953344923
0.6472718940938926,0.7622592046778476
0.6480338295356072,0.7616115517620617
0.6487951169435462,0.7609631372347876
0.6495557555564224,0.7603139617444397
0.6503157446135971,0.7596640259401933
0.6510750833550815,0.7590133304719844
0.6518337710215366,0.7583618759905082
0.6525918068542752,0.7577096631472192
0.6533491900952613,0.7570566925943302
0.6541059199871117,0.7564029649848117
0.6548619957730966,0.7557484809723913
0.6556174166971402,0.7550932412115529
0.6563721820038219,0.7544372463575361
0.6571262909383763,0.753780497066336
0.6578797427466945,0.7531229939947015
0.6586325366753246,0.7524647378001358
0.6593846719714731,0.751805729140895
0.6601361478830046,0.7511459686759877
0.6608869636584431,0.7504854570651743
0.661637118546973,0.7498241949689665
0.6623866117984397,0.7491621830486261
0.6631354426633497,0.7484994219661651
0.6638836103928722,0.7478359123843445
0.6646311142388397,0.7471716549666739
0.6653779534537484,0.7465066503774106
0.666124127290759,0.745840899281559
0.6668696350036979,0.7451744023448704
0.6676144758470572,0.7445071602338416
0.6683586490759965,0.7438391736157145
0.6691021539463423,0.7431704431584757
0.66984498971459,0.7425009695308558
0.6705871556379037,0.7418307534023282
0.6713286509741178,0.7411597954431091
0.6720694749817367,0.7404880963241561
0.6728096269199367,0.7398156567171686
0.6735491060485659,0.7391424772945862
0.674287911628145,0.7384685587295879
0.6750260429198688,0.7377939016960925
0.675763499185606,0.7371185068687569
0.6765002796879002,0.7364423749229758
0.6772363836899711,0.735765506534881
0.6779718104557148,0.7350879023813413
0.6787065592497046,0.7344095631399603
0.6794406293371915,0.7337304894890774
0.6801740199841059,0.7330506821077661
0.6809067304570569,0.7323701416758338
0.6816387600233341,0.7316888688738209
0.6823701079509082,0.7310068643830001
0.6831007735084312,0.7303241288853758
0.6838307559652376,0.7296406630636835
0.6845600545913451,0.7289564676013889
0.685288668657455,0.7282715431826874
0.6860165974349532,0.7275858904925034
0.6867438401959113,0.7268995102164897
0.6874703962130864,0.7262124030410263
0.6881962647599226,0.7255245696532203
0.6889214451105513,0.7248360107409052
0.6896459365397923,0.7241467269926397
0.6903697383231544,0.7234567190977075
0.6910928497368356,0.7227659877461166
0.6918152700577246,0.7220745336285982
0.6925369985634012,0.7213823574366063
0.6932580345321371,0.720689459862317
0.6939783772428961,0.719995841598628
0.6946980259753357,0.7193015033391573
0.6954169800098072,0.7186064457782433
0.6961352386273567,0.7179106696109434
0.6968528011097256,0.7172141755330337
0.6975696667393514,0.7165169642410082
0.6982858347993687,0.7158190364320781
0.6990013045736092,0.7151203928041713
0.6997160753466035,0.7144210340559314
0.7004301464035808,0.7137209608867168
0.7011435170304701,0.7130201739966009
0.7018561865139006,0.7123186740863704
0.7025681541412032,0.7116164618575251
0.7032794192004103,0.7109135380122773
0.7039899809802566,0.7102099032535507
0.7046998387701807,0.7095055582849801
0.7054089918603247,0.7088005038109103
