단속기관,위반일자,위반시간,위반장소명,기준일자
부산광역시 사상구,2020-01-02,9:10,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,9:18,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-02,9:34,주례동 1163-3,2021-03-26
부산광역시 사상구,2020-01-02,9:36,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-02,9:18,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,9:45,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,9:59,주례동 1233-7,2021-03-26
부산광역시 사상구,2020-01-02,10:08,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-02,10:10,주례동 598-2,2021-03-26
부산광역시 사상구,2020-01-02,10:13,주례동 627,2021-03-26
부산광역시 사상구,2020-01-02,10:45,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,12:59,주례동 137-6,2021-03-26
부산광역시 사상구,2020-01-02,10:54,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,13:05,주례동 92-415,2021-03-26
부산광역시 사상구,2020-01-02,11:16,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,11:25,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-02,13:08,주례동 92-302,2021-03-26
부산광역시 사상구,2020-01-02,15:00,주례동 1249-2,2021-03-26
부산광역시 사상구,2020-01-02,11:54,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,15:09,주례동 189-31,2021-03-26
부산광역시 사상구,2020-01-02,12:21,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-02,15:10,주례동 189-31,2021-03-26
부산광역시 사상구,2020-01-02,12:22,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,12:38,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,12:53,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,12:53,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,13:34,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-02,13:55,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-02,13:56,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,13:56,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,14:06,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-02,14:28,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,14:35,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-02,14:50,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,14:58,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,15:02,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,15:14,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-02,15:18,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-02,15:20,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-02,15:44,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-02,15:51,덕포동 덕포시장,2021-03-26
부산광역시 사상구,2020-01-02,16:06,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,16:11,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,16:14,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,16:26,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,16:56,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-02,17:15,엄궁동 농산물도매시장,2021-03-26
부산광역시 사상구,2020-01-02,17:17,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,17:40,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,17:45,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,17:50,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-02,17:57,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-02,18:01,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,18:18,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-02,18:56,엄궁동 롯데캐슬,2021-03-26
부산광역시 사상구,2020-01-02,19:14,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,19:18,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,19:27,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-02,19:28,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,19:54,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,20:28,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,20:37,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-02,20:45,주례동 스타벅스앞,2021-03-26
부산광역시 사상구,2020-01-02,20:52,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-02,21:30,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,21:52,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-02,21:57,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,22:09,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-02,22:43,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-02,8:00,덕포동 백양대로700번길,2021-03-26
부산광역시 사상구,2020-01-02,8:01,덕포동 백양대로700번길,2021-03-26
부산광역시 사상구,2020-01-02,8:01,덕포동 백양대로700번길,2021-03-26
부산광역시 사상구,2020-01-02,8:02,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:03,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:05,덕포동 백양대로804번길,2021-03-26
부산광역시 사상구,2020-01-02,8:05,덕포동 백양대로804번길,2021-03-26
부산광역시 사상구,2020-01-02,8:06,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:07,덕포동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:07,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:08,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:09,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:09,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:09,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:09,모라동 덕상로,2021-03-26
부산광역시 사상구,2020-01-02,8:27,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:27,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:27,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:27,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:27,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:27,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:27,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:29,모라동 백양대로950번길,2021-03-26
부산광역시 사상구,2020-01-02,8:29,모라동 백양대로950번길,2021-03-26
부산광역시 사상구,2020-01-02,8:29,모라동 백양대로950번길,2021-03-26
부산광역시 사상구,2020-01-02,8:30,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:30,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:31,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:31,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:31,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:31,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:35,모라동 백양대로934번길,2021-03-26
부산광역시 사상구,2020-01-02,8:35,모라동 백양대로902번길,2021-03-26
부산광역시 사상구,2020-01-02,11:08,모라동 사상로455번길,2021-03-26
부산광역시 사상구,2020-01-02,11:08,모라동 사상로455번길,2021-03-26
부산광역시 사상구,2020-01-02,11:08,모라동 사상로455번길,2021-03-26
부산광역시 사상구,2020-01-02,11:12,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-01-02,11:14,모라동 모라로64번길,2021-03-26
부산광역시 사상구,2020-01-02,11:14,괘법동 괘감로,2021-03-26
부산광역시 사상구,2020-01-02,11:15,감전동 괘감로,2021-03-26
부산광역시 사상구,2020-01-02,11:15,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-01-02,11:15,모라동 삼락천로,2021-03-26
부산광역시 사상구,2020-01-02,11:17,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-02,11:33,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-02,11:37,주례동 가야대로175번길,2021-03-26
부산광역시 사상구,2020-01-02,11:37,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-02,11:46,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-02,14:33,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-02,14:33,주례동 가야대로175번길,2021-03-26
부산광역시 사상구,2020-01-02,14:33,감전동 학감대로,2021-03-26
부산광역시 사상구,2020-01-02,14:46,모라동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,14:47,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-01-02,14:48,삼락동 낙동대로1518번길,2021-03-26
부산광역시 사상구,2020-01-02,14:49,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-01-02,14:50,모라동 사상로531번길,2021-03-26
부산광역시 사상구,2020-01-02,14:51,모라동 모라로37번길,2021-03-26
부산광역시 사상구,2020-01-02,14:51,괘법동 사상로181번길,2021-03-26
부산광역시 사상구,2020-01-02,14:52,괘법동 사상로163번길,2021-03-26
부산광역시 사상구,2020-01-02,14:52,괘법동 사상로163번길,2021-03-26
부산광역시 사상구,2020-01-02,14:53,모라동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,14:54,모라동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,14:54,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,14:55,감전동 낙동대로1062번길,2021-03-26
부산광역시 사상구,2020-01-02,14:55,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,14:57,삼락동 모라로,2021-03-26
부산광역시 사상구,2020-01-02,14:57,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,14:58,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-02,14:58,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-02,14:58,모라동 모라로,2021-03-26
부산광역시 사상구,2020-01-02,14:59,모라동 모라로56번길,2021-03-26
부산광역시 사상구,2020-01-02,14:59,감전동 새벽로121번길,2021-03-26
부산광역시 사상구,2020-01-02,15:26,엄궁동 강변대로,2021-03-26
부산광역시 사상구,2020-01-02,15:28,엄궁동 낙동대로943번길,2021-03-26
부산광역시 사상구,2020-01-02,15:29,감전동 낙동대로815번길,2021-03-26
부산광역시 사상구,2020-01-02,15:47,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-02,15:48,주례동 가야대로282번길,2021-03-26
부산광역시 사상구,2020-01-02,15:49,주례동 가야대로306번길,2021-03-26
부산광역시 사상구,2020-01-02,15:51,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-01-02,15:51,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-01-02,15:52,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-01-02,15:52,주례동 주례로10번길,2021-03-26
부산광역시 사상구,2020-01-02,16:43,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:44,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:44,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:44,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:44,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:44,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:45,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:45,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,16:46,감전동 감전천로,2021-03-26
부산광역시 사상구,2020-01-02,17:13,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:13,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:14,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:14,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:14,모라동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:14,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:14,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:14,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:14,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:15,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:15,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:15,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:15,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:16,삼락동 삼덕로5번길,2021-03-26
부산광역시 사상구,2020-01-02,17:16,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:17,삼락동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:17,덕포동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:17,덕포동 모덕로,2021-03-26
부산광역시 사상구,2020-01-02,17:18,주례동 가야대로344번길,2021-03-26
부산광역시 사상구,2020-01-02,19:00,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,19:00,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,19:00,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,19:00,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,19:00,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,19:00,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,19:00,괘법동 사상로,2021-03-26
부산광역시 사상구,2020-01-02,19:31,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:31,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:31,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:32,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:33,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:33,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:33,주례동 가야대로318번길,2021-03-26
부산광역시 사상구,2020-01-02,19:33,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:34,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:34,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:34,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-02,19:35,주례동 주례로,2021-03-26
부산광역시 사상구,2020-01-03,14:13,주례동 1238,2021-03-26
부산광역시 사상구,2020-01-03,9:13,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-01-03,12:23,덕포동 430,2021-03-26
부산광역시 사상구,2020-01-03,14:25,주례동 가야대로 부근,2021-03-26
부산광역시 사상구,2020-01-03,7:09,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,14:11,학장동 산138-2,2021-03-26
부산광역시 사상구,2020-01-03,19:06,덕포동 430,2021-03-26
부산광역시 사상구,2020-01-03,7:15,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,18:43,주례동 970,2021-03-26
부산광역시 사상구,2020-01-03,7:34,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-03,7:59,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-03,9:54,주례동 72-12,2021-03-26
부산광역시 사상구,2020-01-03,13:34,괘법동 522-3,2021-03-26
부산광역시 사상구,2020-01-03,8:08,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-03,9:05,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-03,9:17,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,9:22,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-03,9:34,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,9:42,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,10:28,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-03,10:55,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-03,10:59,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,11:03,괘법동 사상터미널주변,2021-03-26
부산광역시 사상구,2020-01-03,11:54,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-03,12:03,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-03,13:16,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-03,13:33,괘법동 홍소족발,2021-03-26
부산광역시 사상구,2020-01-03,13:42,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,13:43,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,13:43,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,14:10,엄궁동 엄궁복집주변,2021-03-26
부산광역시 사상구,2020-01-03,14:26,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,14:42,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,14:44,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-03,14:52,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-03,14:57,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,15:05,괘법동 LH아파트앞,2021-03-26
부산광역시 사상구,2020-01-03,15:10,덕포동 북부면허시험장,2021-03-26
부산광역시 사상구,2020-01-03,15:20,엄궁동 엄궁초등학교,2021-03-26
부산광역시 사상구,2020-01-03,15:24,괘법동 사상역광장주변,2021-03-26
부산광역시 사상구,2020-01-03,15:33,괘법동 부전국밥,2021-03-26
부산광역시 사상구,2020-01-03,15:41,괘법동 롯데리아,2021-03-26
부산광역시 사상구,2020-01-03,15:43,모라동 부산은행 주변,2021-03-26
부산광역시 사상구,2020-01-03,15:46,괘법동 부전국밥,2021-03-26
